,date,city,trips,total_docks,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
2725,3/18/2015,San Jose,56,264,72,60,47,50,46,42,83,61,38,30.08,30.04,29.99,10,10,10,16,5,22,0,1,301,0,0,1,0,0,FALSE
2726,3/18/2015,Mountain View,33,117,71,60,48,52,47,42,80,60,40,30.1,30.06,30.01,10,10,10,18,5,22,0,0,345,0,0,1,0,0,FALSE
2727,3/18/2015,Palo Alto,6,75,69,58,46,55,52,45,93,71,53,30.07,30.03,29.99,10,10,10,108,13,20,0,0,342,0,0,1,0,0,FALSE
2728,3/18/2015,Redwood City,5,115,73,62,50,50,46,41,87,71,31,30.09,30.07,30,10,10,10,9,2,12,0,0,312,0,0,1,0,0,FALSE
2729,3/19/2015,San Jose,63,264,80,64,48,52,46,40,86,56,26,30.08,30.04,29.98,10,10,10,16,5,20,0,2,289,0,0,1,0,0,FALSE
2730,3/19/2015,Mountain View,34,117,78,64,49,53,48,39,83,55,27,30.09,30.06,30,10,10,10,15,4,18,0,0,344,0,0,1,0,0,FALSE
2731,3/19/2015,Palo Alto,7,75,75,62,48,57,53,45,93,68,47,30.08,30.04,29.99,10,10,10,14,4,17,0,2,4,0,0,1,0,0,FALSE
2732,3/19/2015,Redwood City,7,115,75,62,50,55,47,43,88,71,31,30.09,30.06,30,10,10,10,9,3,12,0,1,325,0,0,1,0,0,FALSE
2733,3/19/2015,San Francisco,1186,665,73,60,47,52,49,43,93,64,35,30.08,30.05,30,10,10,10,18,6,21,0,2,294,0,0,1,0,0,FALSE
2734,3/20/2015,Redwood City,6,115,66,58,50,52,45,34,82,68,37,30.19,30.11,30.06,10,10,9,12,2,16,0,2,288,0,0,1,0,0,FALSE
2735,3/20/2015,Palo Alto,9,75,64,56,48,54,51,46,93,75,64,30.14,30.11,30.07,10,10,10,17,5,22,0,5,355,0,0,1,0,0,FALSE
2736,3/20/2015,Mountain View,25,117,70,60,49,50,46,41,80,58,36,30.19,30.12,30.06,10,10,10,18,4,22,0,0,348,0,0,1,0,0,FALSE
2737,3/20/2015,San Jose,51,264,72,60,48,51,43,33,80,54,27,30.17,30.1,30.05,10,10,10,17,5,20,0,5,291,0,0,1,0,0,FALSE
2738,3/20/2015,San Francisco,1052,665,66,57,48,52,48,41,93,71,49,30.17,30.11,30.06,10,10,10,18,6,22,0,5,292,0,0,1,0,0,FALSE
2739,3/21/2015,San Francisco,243,665,71,63,54,54,53,51,86,70,53,30.19,30.15,30.1,10,10,7,18,6,20,0,7,262,0,0,1,0,0,TRUE
2740,3/21/2015,San Jose,23,264,72,61,49,52,49,42,80,58,35,30.19,30.15,30.08,10,10,10,15,5,18,0,5,288,0,0,1,0,0,TRUE
2741,3/21/2015,Redwood City,1,115,69,61,53,55,50,45,94,75,49,30.2,30.16,30.1,10,10,10,12,3,14,0,4,262,0,0,1,0,0,TRUE
2742,3/21/2015,Palo Alto,3,75,69,61,53,59,55,48,94,78,56,30.19,30.15,30.1,10,10,10,15,7,20,0,4,337,0,0,1,0,0,TRUE
2743,3/21/2015,Mountain View,8,117,71,61,50,54,50,43,86,67,47,30.2,30.16,30.11,10,10,10,17,5,22,0,2,340,0,0,1,0,0,TRUE
2744,3/22/2015,Redwood City,4,115,66,60,55,55,51,48,94,78,56,30.22,30.17,30.14,10,9,2,14,4,18,0.01,5,220,0,0,0,1,0,TRUE
2745,3/22/2015,Palo Alto,2,75,68,62,57,59,53,48,94,73,52,30.18,30.16,30.13,10,8,2,12,6,14,0,6,244,0,0,0,1,0,TRUE
2746,3/22/2015,Mountain View,8,117,69,62,55,55,50,45,86,67,48,30.22,30.17,30.14,10,10,5,18,6,24,0.03,5,205,0,0,0,1,0,TRUE
2747,3/22/2015,San Jose,15,264,71,63,55,54,49,42,86,63,40,30.21,30.16,30.12,10,10,10,18,7,23,0,6,152,0,0,0,1,0,TRUE
2748,3/22/2015,San Francisco,181,665,66,60,54,56,52,48,93,78,63,30.2,30.16,30.13,10,10,9,18,9,29,0.02,7,197,0,0,0,1,0,TRUE
2749,3/23/2015,Redwood City,2,115,64,58,53,54,49,39,94,76,40,30.33,30.27,30.21,10,10,5,13,4,16,0.01,5,262,0,0,0,1,0,FALSE
2750,3/23/2015,Palo Alto,4,75,66,60,55,54,47,41,94,59,43,30.3,30.28,30.25,10,10,10,23,12,28,0,3,322,0,0,1,0,0,FALSE
2751,3/23/2015,Mountain View,33,117,65,59,53,52,47,37,93,69,44,30.33,30.27,30.22,10,10,10,24,7,28,0,3,328,0,0,0,1,0,FALSE
2752,3/23/2015,San Jose,41,264,66,60,53,52,47,38,93,68,42,30.32,30.26,30.2,10,10,7,21,8,25,0.04,6,305,0,0,0,1,0,FALSE
2753,3/23/2015,San Francisco,1093,665,64,59,53,54,49,42,93,71,48,30.32,30.25,30.2,10,10,10,21,10,29,0.05,6,272,0,0,1,0,0,FALSE
2754,3/24/2015,San Francisco,1154,665,65,59,53,54,50,43,83,73,63,30.32,30.28,30.23,10,10,7,21,7,23,0,6,286,0,0,1,0,0,FALSE
2755,3/24/2015,San Jose,66,264,67,59,50,51,47,41,80,66,52,30.32,30.27,30.22,10,10,10,16,8,22,0,5,303,0,0,1,0,0,FALSE
2756,3/24/2015,Redwood City,3,115,64,57,50,54,48,45,82,73,59,30.33,30.29,30.24,10,10,10,13,4,22,0,4,277,0,0,1,0,0,FALSE
2757,3/24/2015,Mountain View,38,117,67,59,50,53,48,42,77,68,58,30.33,30.29,30.24,10,10,10,17,7,21,0,2,341,0,0,1,0,0,FALSE
2758,3/24/2015,Palo Alto,8,75,68,60,51,55,52,46,82,70,60,30.32,30.28,30.23,15,10,10,17,8,22,0,5,328,0,0,1,0,0,FALSE
2759,3/25/2015,San Jose,47,264,74,62,50,53,49,47,89,64,38,30.25,30.2,30.13,10,10,10,20,6,25,0,2,291,0,0,1,0,0,FALSE
2760,3/25/2015,Palo Alto,6,75,75,63,51,57,53,50,94,69,41,30.24,30.19,30.15,10,10,10,17,8,22,0,0,340,0,0,1,0,0,FALSE
2761,3/25/2015,Redwood City,9,115,75,64,53,54,50,45,88,74,38,30.27,30.22,30.16,10,10,10,9,3,12,0,0,321,0,0,1,0,0,FALSE
2762,3/25/2015,Mountain View,34,117,74,62,50,54,50,47,89,65,41,30.27,30.22,30.16,10,10,10,15,5,17,0,0,333,0,0,1,0,0,FALSE
2763,3/25/2015,San Francisco,1234,665,72,60,48,53,50,46,93,70,47,30.25,30.2,30.16,10,10,10,16,6,22,0,1,270,0,0,1,0,0,FALSE
2764,3/26/2015,San Francisco,1161,665,80,65,50,56,52,48,93,68,42,30.18,30.12,30.05,10,10,10,14,5,15,0,0,297,0,0,1,0,0,FALSE
2765,3/26/2015,San Jose,63,264,85,69,52,55,50,44,83,55,26,30.18,30.11,30.04,10,10,10,13,3,15,0,0,290,0,0,1,0,0,FALSE
2766,3/26/2015,Mountain View,33,117,84,68,52,58,52,47,89,61,33,30.19,30.13,30.06,10,10,10,12,3,13,0,0,355,0,0,1,0,0,FALSE
2767,3/26/2015,Redwood City,8,115,80,66,53,57,51,48,88,71,32,30.19,30.14,30.06,10,10,10,7,1,10,0,0,328,0,0,1,0,0,FALSE
2768,3/26/2015,Palo Alto,12,75,80,65,50,63,56,50,100,65,39,30.18,30.14,30.04,10,10,10,12,6,14,0,0,337,0,0,1,0,0,FALSE
2769,3/27/2015,Palo Alto,13,75,66,60,55,57,56,54,94,80,73,30.17,30.14,30.11,10,10,10,23,10,24,0,1,335,0,0,1,0,0,FALSE
2770,3/27/2015,San Jose,77,264,70,63,55,56,52,48,93,74,55,30.18,30.13,30.08,10,10,10,20,6,23,0,1,307,0,0,1,0,0,FALSE
2771,3/27/2015,Mountain View,29,117,67,61,55,56,53,48,93,81,68,30.2,30.15,30.1,10,10,10,20,7,23,0,0,336,0,0,1,0,0,FALSE
2772,3/27/2015,San Francisco,1045,665,64,58,52,54,52,49,96,82,67,30.18,30.14,30.09,10,10,10,21,9,23,0,2,295,1,0,0,0,0,FALSE
2773,3/27/2015,Redwood City,3,115,68,60,53,57,52,48,88,77,56,30.19,30.14,30.1,10,10,10,15,4,22,0,0,303,0,0,1,0,0,FALSE
2774,3/28/2015,Palo Alto,1,75,78,63,48,55,51,46,93,60,34,30.2,30.13,30.07,10,10,10,14,8,17,0,3,337,0,0,1,0,0,TRUE
2775,3/28/2015,Mountain View,9,117,78,64,50,53,49,45,89,61,32,30.21,30.15,30.08,10,10,10,16,5,21,0,0,346,0,0,1,0,0,TRUE
2776,3/28/2015,San Francisco,309,665,74,61,48,55,49,46,93,69,44,30.2,30.14,30.08,10,10,10,24,6,26,0,2,267,0,0,1,0,0,TRUE
2777,3/28/2015,San Jose,14,264,78,64,49,52,47,42,83,56,29,30.19,30.13,30.06,10,10,10,17,6,29,0,2,304,0,0,1,0,0,TRUE
2778,3/29/2015,Mountain View,12,117,77,62,47,54,50,45,83,60,36,30.14,30.09,30.02,10,10,10,17,3,21,0,0,342,0,0,1,0,0,TRUE
2779,3/29/2015,San Francisco,245,665,73,60,47,52,49,45,93,67,41,30.13,30.08,30.01,10,10,10,18,6,22,0,1,309,0,0,1,0,0,TRUE
2780,3/29/2015,Redwood City,3,115,78,63,48,55,46,39,87,66,24,30.14,30.09,30.01,10,10,10,12,3,14,0,1,303,0,0,1,0,0,TRUE
2781,3/29/2015,Palo Alto,1,75,77,62,46,59,53,45,93,69,39,30.13,30.06,30,10,10,10,15,7,20,0,0,354,0,0,1,0,0,TRUE
2782,3/29/2015,San Jose,14,264,79,63,46,52,47,41,80,55,29,30.13,30.07,30,10,10,10,15,4,17,0,1,291,0,0,1,0,0,TRUE
2783,3/30/2015,Redwood City,8,115,68,60,51,50,47,46,82,70,46,30.11,30.06,30.03,10,10,10,17,5,25,0,1,278,0,0,1,0,0,FALSE
2784,3/30/2015,Mountain View,39,117,67,59,51,54,49,44,83,64,45,30.12,30.07,30.03,10,10,10,23,6,25,0,0,343,0,0,1,0,0,FALSE
2785,3/30/2015,Palo Alto,8,75,69,64,55,55,50,43,72,61,46,30.08,30.05,30.03,10,10,10,21,10,29,0,4,326,0,0,1,0,0,FALSE
2786,3/30/2015,San Jose,58,264,71,61,50,52,48,44,86,70,53,30.1,30.05,30.01,10,10,10,21,6,23,0,3,317,0,0,1,0,0,FALSE
2787,3/30/2015,San Francisco,1225,665,65,56,47,51,48,44,89,75,60,30.08,30.05,30.02,10,10,7,21,8,23,0,4,270,0,0,1,0,0,FALSE
2788,3/31/2015,Redwood City,6,115,64,60,55,50,46,39,82,67,42,30.21,30.15,30.09,10,10,10,22,14,28,0,1,287,0,0,1,0,0,FALSE
2789,3/31/2015,San Jose,48,264,68,59,50,50,43,37,77,57,37,30.2,30.15,30.1,10,10,10,23,9,30,0,1,297,0,0,1,0,0,FALSE
2790,3/31/2015,Mountain View,31,117,68,59,50,50,43,37,77,57,37,30.21,30.17,30.12,10,10,10,18,8,28,0,1,311,0,0,1,0,0,FALSE
2791,3/31/2015,Palo Alto,9,75,68,62,57,52,46,41,82,55,43,30.19,30.16,30.14,15,11,10,23,17,25,0,1,301,0,0,1,0,0,FALSE
2792,3/31/2015,San Francisco,1206,665,68,62,55,52,47,40,86,64,42,30.19,30.14,30.07,10,10,10,28,16,38,0,1,285,0,0,1,0,0,FALSE
2793,4/1/2015,San Francisco,1211,665,65,55,45,45,38,30,80,56,32,30.19,30.14,30.08,10,10,10,24,9,26,0,2,301,0,0,1,0,0,FALSE
2794,4/1/2015,San Jose,62,264,65,56,47,41,38,33,71,53,34,30.2,30.15,30.09,10,10,10,23,7,28,0,2,302,0,0,1,0,0,FALSE
2795,4/1/2015,Mountain View,31,117,66,57,47,41,37,32,61,48,34,30.22,30.16,30.11,10,10,10,21,7,24,0,0,304,0,0,1,0,0,FALSE
2796,4/1/2015,Palo Alto,11,75,66,55,44,43,40,37,76,52,40,30.2,30.14,30.09,10,10,10,17,8,22,0,2,309,0,0,1,0,0,FALSE
2797,4/1/2015,Redwood City,11,115,64,57,50,45,39,30,72,58,32,30.22,30.17,30.1,10,10,10,18,9,30,0,1,283,0,0,1,0,0,FALSE
2798,4/2/2015,Mountain View,37,117,70,58,45,41,33,25,71,46,20,30.22,30.18,30.14,10,10,10,16,5,22,0,0,315,0,0,1,0,0,FALSE
2799,4/2/2015,Redwood City,13,115,68,59,50,45,36,28,72,51,24,30.23,30.17,30.13,10,10,10,14,5,21,0,0,301,0,0,1,0,0,FALSE
2800,4/2/2015,San Jose,50,264,70,57,44,41,35,28,71,47,22,30.2,30.16,30.13,10,10,10,21,7,24,0,0,296,0,0,1,0,0,FALSE
2801,4/2/2015,Palo Alto,9,75,71,56,42,41,37,32,87,43,25,30.21,30.18,30.14,16,10,10,20,7,24,0,0,316,0,0,1,0,0,FALSE
2802,4/2/2015,San Francisco,1221,665,69,59,48,45,38,29,80,52,24,30.21,30.17,30.13,10,10,10,22,10,26,0,0,312,0,0,1,0,0,FALSE
2803,4/3/2015,Redwood City,6,115,71,58,46,48,38,32,71,58,23,30.24,30.18,30.13,10,10,10,18,3,24,0,0,290,0,0,1,0,0,FALSE
2804,4/3/2015,Palo Alto,4,75,73,57,41,52,45,36,81,55,27,30.23,30.17,30.11,10,10,10,21,8,24,0,0,357,0,0,1,0,0,FALSE
2805,4/3/2015,San Jose,49,264,73,59,44,44,35,29,65,43,20,30.23,30.17,30.12,10,10,10,22,7,26,0,0,330,0,0,1,0,0,FALSE
2806,4/3/2015,Mountain View,25,117,69,57,44,48,36,26,66,46,25,30.24,30.18,30.12,10,10,10,20,5,23,0,0,344,0,0,1,0,0,FALSE
2807,4/3/2015,San Francisco,1016,665,67,56,44,46,42,40,83,63,43,30.24,30.17,30.11,10,10,7,18,8,21,0,0,256,0,0,1,0,0,FALSE
2808,4/4/2015,San Francisco,238,665,64,54,43,47,41,38,93,67,40,30.12,30.05,29.97,10,10,10,26,11,32,0,4,278,0,0,1,0,0,TRUE
2809,4/4/2015,Palo Alto,4,75,66,54,41,48,41,37,87,59,40,30.1,30.06,29.99,10,10,10,21,8,24,0,2,313,0,0,1,0,0,TRUE
2810,4/4/2015,San Jose,16,264,66,54,41,41,37,32,70,55,39,30.13,30.06,29.99,10,10,10,24,8,30,0,2,314,0,0,1,0,0,TRUE
2811,4/4/2015,Mountain View,8,117,67,55,43,44,37,33,71,51,31,30.14,30.07,30.01,10,10,10,23,7,26,0,0,325,0,0,1,0,0,TRUE
2812,4/5/2015,Redwood City,1,115,59,52,46,46,41,37,82,71,48,30,29.95,29.92,10,10,10,16,3,23,0,2,215,0,0,1,0,0,TRUE
2813,4/5/2015,Palo Alto,5,75,60,53,46,48,43,36,81,63,42,29.93,29.92,29.91,20,10,7,23,10,28,0,5,251,0,0,0,1,0,TRUE
2814,4/5/2015,San Jose,14,264,62,53,43,44,38,34,76,60,43,29.99,29.93,29.9,10,10,10,18,8,24,0,4,201,0,0,1,0,0,TRUE
2815,4/5/2015,Mountain View,14,117,62,53,44,46,39,35,76,58,39,30.01,29.95,29.92,10,10,7,18,5,24,0.03,2,246,0,0,0,1,0,TRUE
2816,4/5/2015,San Francisco,135,665,58,54,50,48,43,38,83,69,54,29.98,29.93,29.91,10,9,2,21,11,24,0.11,5,252,0,0,0,1,0,TRUE
2817,4/6/2015,San Francisco,1120,665,63,54,44,43,40,37,83,63,42,29.99,29.93,29.85,10,10,10,25,13,29,0,4,167,0,0,1,0,0,FALSE
2818,4/6/2015,Mountain View,39,117,63,52,41,43,37,33,76,55,34,30,29.95,29.88,10,10,10,15,7,20,0,1,153,0,0,1,0,0,FALSE
2819,4/6/2015,San Jose,58,264,64,53,41,41,37,33,76,55,34,29.99,29.94,29.88,10,10,10,18,8,23,0,4,143,0,0,1,0,0,FALSE
2820,4/6/2015,Redwood City,7,115,62,52,42,45,40,36,87,66,37,29.99,29.94,29.86,10,10,10,15,5,22,0,3,173,0,0,1,0,0,FALSE
2821,4/6/2015,Palo Alto,9,75,64,58,51,43,41,37,71,50,39,29.98,29.92,29.89,15,11,10,16,12,21,0,5,171,0,0,1,0,0,FALSE
2822,4/7/2015,Palo Alto,6,75,60,55,50,50,45,41,100,71,51,30.02,29.91,29.8,10,10,7,14,10,21,0,6,248,0,0,1,0,0,FALSE
2823,4/7/2015,Redwood City,4,115,59,54,50,48,45,37,94,76,48,30.08,29.9,29.78,10,8,2,17,10,25,0.06,6,207,0,0,0,1,0,FALSE
2824,4/7/2015,San Jose,34,264,61,54,47,53,42,36,100,70,39,30.08,29.91,29.79,10,9,3,21,9,28,0,5,192,0,0,0,1,0,FALSE
2825,4/7/2015,Mountain View,33,117,61,55,48,50,43,37,93,68,42,30.09,29.92,29.81,10,8,2,18,7,28,0.57,4,216,0,0,0,1,0,FALSE
2826,4/7/2015,San Francisco,966,665,61,55,48,48,45,40,93,72,51,30.06,29.88,29.77,10,8,4,30,15,40,0.52,6,235,0,0,0,1,0,FALSE
2827,4/8/2015,Redwood City,11,115,62,55,48,48,44,37,87,72,39,30.2,30.13,30.08,10,10,10,12,5,14,0,3,271,0,0,1,0,0,FALSE
2828,4/8/2015,Palo Alto,6,75,64,57,50,48,45,41,87,61,42,30.19,30.14,30.1,20,13,10,18,8,23,0,4,336,0,0,1,0,0,FALSE
2829,4/8/2015,Mountain View,35,117,64,56,48,44,42,39,66,55,43,30.2,30.14,30.09,10,10,10,15,5,20,0,3,313,0,0,1,0,0,FALSE
2830,4/8/2015,San Jose,52,264,64,56,48,45,42,37,71,57,43,30.19,30.12,30.08,10,10,10,17,7,22,0,4,259,0,0,1,0,0,FALSE
2831,4/8/2015,San Francisco,1189,665,63,55,47,50,44,38,86,65,43,30.19,30.13,30.07,10,10,10,16,8,20,0.01,4,299,0,0,0,1,0,FALSE
2832,4/9/2015,San Jose,53,264,70,57,44,45,40,30,83,55,26,30.1,30.01,29.93,10,10,10,20,5,24,0,3,301,0,0,1,0,0,FALSE
2833,4/9/2015,San Francisco,1146,665,67,55,43,47,43,36,92,63,34,30.09,30.02,29.96,10,10,10,17,6,20,0,4,289,0,0,1,0,0,FALSE
2834,4/9/2015,Redwood City,7,115,66,56,46,46,42,36,87,66,32,30.11,30.05,29.96,10,10,10,13,2,16,0,2,312,0,0,1,0,0,FALSE
2835,4/9/2015,Palo Alto,4,75,68,55,42,48,45,41,93,64,40,30.06,30.01,29.94,20,12,10,16,5,21,0,3,1,0,0,1,0,0,FALSE
2836,4/9/2015,Mountain View,23,117,69,57,45,46,41,35,82,57,32,30.11,30.03,29.95,10,10,10,15,4,18,0,0,344,0,0,1,0,0,FALSE
2837,4/10/2015,Palo Alto,5,75,68,55,42,50,47,41,93,60,46,30.05,30.03,29.99,15,14,10,22,9,26,0,0,353,0,0,1,0,0,FALSE
2838,4/10/2015,Redwood City,11,115,68,58,48,48,38,27,76,57,28,30.08,30.03,30,10,10,10,15,3,20,0,1,284,0,0,1,0,0,FALSE
2839,4/10/2015,Mountain View,42,117,68,58,47,47,43,36,80,61,42,30.09,30.04,30,10,10,10,17,6,21,0,0,352,0,0,1,0,0,FALSE
2840,4/10/2015,San Jose,53,264,70,58,46,47,42,31,82,58,33,30.07,30.02,29.99,10,10,10,16,6,20,0,2,301,0,0,1,0,0,FALSE
2841,4/10/2015,San Francisco,1049,665,66,56,46,48,43,38,89,63,37,30.06,30.03,29.98,10,10,10,16,7,18,0,2,282,0,0,1,0,0,FALSE
2842,4/11/2015,Palo Alto,15,75,73,58,44,52,48,39,81,59,38,30.09,30.05,30.01,10,10,10,22,9,26,0,2,335,0,0,1,0,0,TRUE
2843,4/11/2015,San Jose,29,264,71,58,45,52,43,37,86,62,37,30.09,30.05,30.01,10,10,10,22,7,26,0,3,317,0,0,1,0,0,TRUE
2844,4/11/2015,Mountain View,13,117,72,60,47,50,44,36,83,61,38,30.11,30.07,30.03,10,10,10,20,5,23,0,0,341,0,0,1,0,0,TRUE
2845,4/11/2015,San Francisco,284,665,72,60,47,52,48,43,93,70,47,30.1,30.05,30.01,10,10,10,20,7,23,0,4,279,0,0,1,0,0,TRUE
2846,4/12/2015,San Francisco,216,665,73,61,48,54,49,45,100,70,40,30.06,30.02,29.96,10,10,10,14,6,16,0,1,280,0,0,1,0,0,TRUE
2847,4/12/2015,Mountain View,2,117,76,62,48,52,47,44,83,58,33,30.07,30.03,29.96,10,10,10,15,5,18,0,0,350,0,0,1,0,0,TRUE
2848,4/12/2015,San Jose,7,264,78,63,47,51,47,42,89,60,31,30.06,30.01,29.95,10,10,10,16,4,23,0,1,280,0,0,1,0,0,TRUE
2849,4/12/2015,Redwood City,3,115,77,64,50,50,46,41,87,64,29,30.07,30.03,29.96,10,10,10,9,4,12,0,0,311,0,0,1,0,0,TRUE
2850,4/13/2015,Palo Alto,3,75,66,60,53,55,49,45,82,67,46,30.13,30.09,30.03,10,10,10,21,7,23,0,1,322,0,0,1,0,0,FALSE
2851,4/13/2015,Redwood City,7,115,60,55,50,50,46,45,87,73,55,30.19,30.09,30.02,10,10,10,18,6,24,0,2,284,0,0,1,0,0,FALSE
2852,4/13/2015,Mountain View,38,117,67,60,52,50,47,39,83,63,42,30.19,30.1,30.03,10,10,10,24,8,28,0,2,334,0,0,1,0,0,FALSE
2853,4/13/2015,San Francisco,1194,665,62,56,50,50,47,45,89,72,55,30.17,30.09,30.02,10,10,7,29,15,36,0,4,276,0,0,1,0,0,FALSE
2854,4/13/2015,San Jose,58,264,65,58,51,50,47,40,83,65,46,30.17,30.07,30.01,10,10,9,22,9,28,0,3,304,0,0,1,0,0,FALSE
2855,4/14/2015,Palo Alto,4,75,66,58,50,41,36,30,62,44,26,30.35,30.3,30.24,10,10,10,18,15,23,0,0,321,0,0,1,0,0,FALSE
2856,4/14/2015,Redwood City,4,115,62,55,48,45,37,25,72,57,27,30.36,30.27,30.19,10,10,10,18,10,22,0,0,296,0,0,1,0,0,FALSE
2857,4/14/2015,Mountain View,35,117,65,57,48,45,34,26,66,45,24,30.36,30.28,30.19,10,10,10,17,9,23,0,0,309,0,0,1,0,0,FALSE
2858,4/14/2015,San Jose,57,264,66,57,47,45,34,20,68,43,18,30.33,30.26,30.19,10,10,10,22,11,28,0,1,290,0,0,1,0,0,FALSE
2859,4/14/2015,San Francisco,1173,665,65,57,48,44,36,27,71,48,25,30.35,30.27,30.16,10,10,10,25,13,29,0,1,313,0,0,1,0,0,FALSE
2860,4/15/2015,San Francisco,1183,665,71,59,47,46,39,31,72,50,28,30.23,30.12,30.01,10,10,10,22,8,25,0,1,303,0,0,1,0,0,FALSE
2861,4/15/2015,Mountain View,38,117,73,61,49,43,36,31,66,44,22,30.25,30.13,30.02,10,10,10,15,5,21,0,0,311,0,0,1,0,0,FALSE
2862,4/15/2015,Redwood City,18,115,71,60,48,39,35,28,71,47,20,30.26,30.15,30.02,10,10,10,12,5,14,0,1,297,0,0,1,0,0,FALSE
2863,4/15/2015,San Jose,49,264,73,60,46,44,36,30,71,47,22,30.23,30.11,30.01,10,10,8,20,10,25,0,2,293,0,0,1,0,0,FALSE
2864,4/15/2015,Palo Alto,11,75,73,60,48,41,36,34,71,37,23,30.2,30.13,30.03,,,,17,11,22,0,1,318,0,0,1,0,0,FALSE
2865,4/16/2015,Palo Alto,10,75,75,75,75,37,37,37,25,25,25,29.96,29.96,29.96,,,,13,13,16,0,0,320,0,0,1,0,0,FALSE
2866,4/16/2015,Redwood City,9,115,80,66,53,41,32,23,58,33,13,30.08,30.03,29.98,10,10,10,17,4,17,0,0,336,0,0,1,0,0,FALSE
2867,4/16/2015,Mountain View,30,117,80,66,51,42,33,26,50,33,16,30.09,30.03,29.97,10,10,10,13,5,18,0,0,337,0,0,1,0,0,FALSE
2868,4/16/2015,San Jose,56,264,80,64,48,45,35,28,71,44,16,30.07,30.01,29.95,10,10,10,18,7,22,0,0,303,0,0,1,0,0,FALSE
2869,4/16/2015,San Francisco,1172,665,81,65,48,48,36,25,80,47,13,30.06,30.02,29.97,10,10,10,22,8,28,0,0,329,0,0,1,0,0,FALSE
2870,4/17/2015,San Francisco,1070,665,72,60,48,48,45,40,86,63,40,30.1,30.06,30.02,10,10,10,20,7,23,0,0,293,0,0,1,0,0,FALSE
2871,4/17/2015,Mountain View,30,117,75,63,51,51,43,33,83,52,21,30.11,30.07,30.02,10,10,10,16,6,20,0,0,339,0,0,1,0,0,FALSE
2872,4/17/2015,Palo Alto,7,75,73,60,46,55,50,39,94,63,41,30.09,30.04,30,10,10,10,20,7,24,0,0,345,0,0,1,0,0,FALSE
2873,4/17/2015,San Jose,52,264,79,65,50,50,39,33,83,51,19,30.09,30.05,30,10,10,10,17,6,22,0,0,274,0,0,1,0,0,FALSE
2874,4/17/2015,Redwood City,9,115,77,64,51,50,38,27,77,48,18,30.11,30.07,30.01,10,10,10,14,3,17,0,0,320,0,0,1,0,0,FALSE
2875,4/18/2015,San Francisco,291,665,67,58,49,50,48,47,89,69,48,30.07,30.01,29.93,10,10,9,20,9,23,0,3,303,0,0,1,0,0,TRUE
2876,4/18/2015,San Jose,20,264,75,63,51,53,49,44,89,65,41,30.07,30,29.92,10,10,9,16,5,18,0,2,295,0,0,1,0,0,TRUE
2877,4/18/2015,Redwood City,1,115,69,60,50,54,48,45,88,77,46,30.08,30.02,29.92,10,10,6,12,3,14,0,1,338,0,0,1,0,0,TRUE
2878,4/18/2015,Palo Alto,2,75,71,63,55,55,54,52,88,72,56,30.05,29.98,29.92,15,13,7,17,8,22,0,1,350,0,0,1,0,0,TRUE
2879,4/18/2015,Mountain View,3,117,71,62,53,54,50,46,86,67,47,30.08,30.02,29.94,10,9,6,16,5,18,0,2,334,0,0,1,0,0,TRUE
2880,4/19/2015,Mountain View,5,117,67,60,52,54,51,47,93,76,58,30,29.95,29.9,10,10,8,18,7,22,0,4,2,0,0,1,0,0,TRUE
2881,4/19/2015,Palo Alto,4,75,66,60,55,57,55,52,94,80,68,29.98,29.93,29.88,20,10,7,20,9,24,0,4,358,0,0,1,0,0,TRUE
2882,4/19/2015,San Jose,23,264,70,60,50,54,49,46,89,70,51,29.99,29.94,29.87,10,10,8,15,6,20,0,4,276,0,0,1,0,0,TRUE
2883,4/19/2015,San Francisco,220,665,63,56,49,50,49,48,93,77,60,29.99,29.95,29.9,10,9,6,20,9,23,0,6,298,0,0,1,0,0,TRUE
2884,4/20/2015,San Jose,57,264,69,62,55,53,50,48,83,69,55,29.91,29.87,29.83,10,9,4,14,6,18,0,5,300,0,0,1,0,0,FALSE
2885,4/20/2015,Redwood City,9,115,66,60,53,54,49,48,82,76,56,29.92,29.89,29.84,10,10,10,14,6,17,0,6,278,0,0,1,0,0,FALSE
2886,4/20/2015,Mountain View,33,117,65,60,54,52,51,48,86,75,63,29.92,29.89,29.85,10,10,10,18,7,22,0,4,6,0,0,1,0,0,FALSE
2887,4/20/2015,San Francisco,1150,665,63,58,53,50,49,48,83,72,60,29.92,29.89,29.85,10,10,10,22,12,24,0,6,277,0,0,1,0,0,FALSE
2888,4/20/2015,Palo Alto,5,75,66,60,55,55,54,52,94,78,68,29.91,29.86,29.83,10,9,7,118,17,,0,3,358,0,0,1,0,0,FALSE
2889,4/21/2015,Redwood City,4,115,62,58,53,48,48,48,82,78,59,29.93,29.89,29.86,10,10,10,16,6,21,0,5,253,0,0,1,0,0,FALSE
